,f107
1950-10-08,
1950-10-09,
1950-10-10,108.0
1950-10-11,113.5
1950-10-12,107.1
1950-10-13,109.1
1950-10-14,
1950-10-15,
1950-10-16,122.8
1950-10-17,121.0
1950-10-18,112.3
1950-10-19,106.8
1950-10-20,94.6
1950-10-21,
1950-10-22,
1950-10-23,84.7
1950-10-24,83.3
1950-10-25,88.0
1950-10-26,88.0
1950-10-27,84.4
1950-10-28,
1950-10-29,
1950-10-30,99.7
1950-10-31,93.3
1950-11-01,93.1
1950-11-02,96.5
1950-11-03,99.8
1950-11-04,
1950-11-05,
1950-11-06,119.7
1950-11-07,112.1
1950-11-08,112.1
1950-11-09,112.5
1950-11-10,112.4
1950-11-11,
1950-11-12,
1950-11-13,101.2
1950-11-14,105.8
1950-11-15,109.8
1950-11-16,107.2
1950-11-17,97.7
1950-11-18,
1950-11-19,
1950-11-20,85.3
1950-11-21,85.7
1950-11-22,87.0
1950-11-23,78.9
1950-11-24,80.9
1950-11-25,
1950-11-26,
1950-11-27,90.6
1950-11-28,101.3
1950-11-29,103.4
1950-11-30,100.3
1950-12-01,107.6
1950-12-02,
1950-12-03,
1950-12-04,108.4
1950-12-05,105.9
1950-12-06,114.3
1950-12-07,118.1
1950-12-08,124.1
1950-12-09,
1950-12-10,
1950-12-11,126.0
1950-12-12,116.4
1950-12-13,115.1
1950-12-14,101.5
1950-12-15,94.8
1950-12-16,
1950-12-17,81.9
1950-12-18,81.5
1950-12-19,78.2
1950-12-20,79.9
1950-12-21,78.2
1950-12-22,75.2
1950-12-23,77.6
1950-12-24,78.9
1950-12-25,
1950-12-26,
1950-12-27,96.6
1950-12-28,97.9
1950-12-29,97.0
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,93.7
1951-01-03,85.0
1951-01-04,98.3
1951-01-05,109.8
1951-01-06,
1951-01-07,
1951-01-08,110.5
1951-01-09,108.5
1951-01-10,105.2
1951-01-11,88.3
1951-01-12,85.3
1951-01-13,
1951-01-14,
1951-01-15,78.6
1951-01-16,82.3
1951-01-17,81.5
1951-01-18,85.2
1951-01-19,84.5
1951-01-20,
1951-01-21,
1951-01-22,99.9
1951-01-23,109.7
1951-01-24,102.2
1951-01-25,127.6
1951-01-26,134.5
1951-01-27,
1951-01-28,
1951-01-29,146.7
1951-01-30,144.1
1951-01-31,137.6
1951-02-01,122.1
1951-02-02,126.6
1951-02-03,
1951-02-04,
1951-02-05,96.9
1951-02-06,95.3
1951-02-07,84.3
1951-02-08,85.7
1951-02-09,83.6
1951-02-10,97.4
1951-02-11,
1951-02-12,86.3
1951-02-13,82.7
1951-02-14,91.0
1951-02-15,88.0
1951-02-16,88.1
1951-02-17,
1951-02-18,
1951-02-19,98.5
1951-02-20,97.1
1951-02-21,102.4
1951-02-22,105.3
1951-02-23,105.7
1951-02-24,
1951-02-25,
1951-02-26,120.5
1951-02-27,113.9
1951-02-28,115.1
1951-03-01,102.1
1951-03-02,95.7
1951-03-03,
1951-03-04,
1951-03-05,86.6
1951-03-06,90.4
1951-03-07,84.7
1951-03-08,83.8
1951-03-09,86.3
1951-03-10,
1951-03-11,
1951-03-12,85.6
1951-03-13,86.1
1951-03-14,85.7
1951-03-15,85.2
1951-03-16,88.2
1951-03-17,
1951-03-18,
1951-03-19,107.4
1951-03-20,110.7
1951-03-21,130.1
1951-03-22,118.8
1951-03-23,
1951-03-24,147.7
1951-03-25,
1951-03-26,
1951-03-27,124.5
1951-03-28,117.9
1951-03-29,107.3
1951-03-30,106.6
1951-03-31,
1951-04-01,
1951-04-02,89.6
1951-04-03,88.8
1951-04-04,83.1
1951-04-05,86.0
1951-04-06,92.6
1951-04-07,
1951-04-08,
1951-04-09,98.1
1951-04-10,105.4
1951-04-11,108.9
1951-04-12,130.1
1951-04-13,141.3
1951-04-14,142.9
1951-04-15,169.1
1951-04-16,151.4
1951-04-17,155.3
1951-04-18,164.5
1951-04-19,158.6
1951-04-20,156.2
1951-04-21,
1951-04-22,
1951-04-23,147.4
1951-04-24,146.7
1951-04-25,143.7
1951-04-26,
1951-04-27,141.1
1951-04-28,
1951-04-29,
1951-04-30,114.6
1951-05-01,110.0
1951-05-02,108.7
1951-05-03,99.7
1951-05-04,96.8
1951-05-05,
1951-05-06,
1951-05-07,91.9
1951-05-08,103.9
1951-05-09,115.9
1951-05-10,140.9
1951-05-11,158.1
1951-05-12,
1951-05-13,213.4
1951-05-14,236.8
1951-05-15,244.9
1951-05-16,248.0
1951-05-17,248.9
1951-05-18,251.8
1951-05-19,254.9
1951-05-20,245.9
1951-05-21,256.0
1951-05-22,242.2
1951-05-23,209.4
1951-05-24,189.7
1951-05-25,175.9
1951-05-26,160.3
1951-05-27,
1951-05-28,122.7
1951-05-29,115.0
1951-05-30,109.5
1951-05-31,105.2
1951-06-01,100.8
1951-06-02,
1951-06-03,
1951-06-04,
1951-06-05,136.1
1951-06-06,159.1
1951-06-07,192.4
1951-06-08,205.5
1951-06-09,204.8
1951-06-10,197.0
1951-06-11,203.8
1951-06-12,205.7
1951-06-13,211.6
1951-06-14,215.8
1951-06-15,208.8
1951-06-16,
1951-06-17,
1951-06-18,205.3
1951-06-19,195.1
1951-06-20,186.5
1951-06-21,170.9
1951-06-22,160.8
1951-06-23,
1951-06-24,
1951-06-25,122.6
1951-06-26,104.7
1951-06-27,96.5
1951-06-28,95.2
1951-06-29,92.5
1951-06-30,
1951-07-01,97.7
1951-07-02,
1951-07-03,102.9
1951-07-04,105.2
1951-07-05,107.2
1951-07-06,111.7
1951-07-07,
1951-07-08,
1951-07-09,143.5
1951-07-10,152.7
1951-07-11,163.1
1951-07-12,159.0
1951-07-13,153.8
1951-07-14,
1951-07-15,
1951-07-16,143.8
1951-07-17,
1951-07-18,126.3
1951-07-19,120.2
1951-07-20,109.8
1951-07-21,
1951-07-22,
1951-07-23,96.2
1951-07-24,99.3
1951-07-25,
1951-07-26,100.2
1951-07-27,98.7
1951-07-28,
1951-07-29,
1951-07-30,102.3
1951-07-31,109.9
1951-08-01,109.8
1951-08-02,104.1
1951-08-03,105.9
1951-08-04,
1951-08-05,
1951-08-06,
1951-08-07,134.3
1951-08-08,146.8
1951-08-09,143.5
1951-08-10,158.1
1951-08-11,
1951-08-12,
1951-08-13,125.9
1951-08-14,121.5
1951-08-15,119.3
1951-08-16,114.8
1951-08-17,106.2
1951-08-18,
1951-08-19,
1951-08-20,104.0
1951-08-21,99.9
1951-08-22,100.5
1951-08-23,101.6
1951-08-24,99.1
1951-08-25,100.5
1951-08-26,
1951-08-27,93.8
1951-08-28,97.6
1951-08-29,97.7
1951-08-30,99.6
1951-08-31,103.1
1951-09-01,106.6
1951-09-02,
1951-09-03,
1951-09-04,109.6
1951-09-05,116.0
1951-09-06,115.9
1951-09-07,126.4
1951-09-08,
1951-09-09,
1951-09-10,126.0
1951-09-11,128.4
1951-09-12,131.0
1951-09-13,122.9
1951-09-14,123.3
1951-09-15,
1951-09-16,
1951-09-17,111.9
1951-09-18,115.7
1951-09-19,122.9
1951-09-20,127.5
1951-09-21,134.8
1951-09-22,
1951-09-23,
1951-09-24,121.8
1951-09-25,110.2
1951-09-26,112.7
1951-09-27,112.2
1951-09-28,105.7
1951-09-29,
1951-09-30,
1951-10-01,95.0
1951-10-02,91.1
1951-10-03,100.6
1951-10-04,103.4
1951-10-05,97.9
1951-10-06,
1951-10-07,98.4
1951-10-08,
1951-10-09,100.6
1951-10-10,
1951-10-11,109.3
1951-10-12,119.9
1951-10-13,
1951-10-14,
1951-10-15,118.6
1951-10-16,121.5
1951-10-17,120.6
1951-10-18,120.1
1951-10-19,123.4
1951-10-20,111.4
1951-10-21,103.0
1951-10-22,93.0
1951-10-23,88.8
1951-10-24,90.3
1951-10-25,90.6
1951-10-26,99.8
1951-10-27,101.8
1951-10-28,111.8
1951-10-29,109.2
1951-10-30,106.7
1951-10-31,109.6
1951-11-01,105.6
1951-11-02,103.0
1951-11-03,
1951-11-04,105.3
1951-11-05,112.0
1951-11-06,112.0
1951-11-07,
1951-11-08,110.3
1951-11-09,111.1
1951-11-10,
1951-11-11,109.8
1951-11-12,101.0
1951-11-13,96.8
1951-11-14,98.4
1951-11-15,98.5
1951-11-16,97.6
1951-11-17,99.6
1951-11-18,96.3
1951-11-19,95.3
1951-11-20,96.2
1951-11-21,95.0
1951-11-22,97.4
1951-11-23,99.1
1951-11-24,
1951-11-25,98.5
1951-11-26,99.4
1951-11-27,101.3
1951-11-28,104.3
1951-11-29,101.8
1951-11-30,107.6
1951-12-01,
1951-12-02,95.2
1951-12-03,92.1
1951-12-04,92.2
1951-12-05,89.6
1951-12-06,82.2
1951-12-07,86.3
1951-12-08,
1951-12-09,83.0
1951-12-10,85.0
1951-12-11,83.7
1951-12-12,87.9
1951-12-13,89.0
1951-12-14,94.1
1951-12-15,
1951-12-16,
1951-12-17,104.5
1951-12-18,101.9
1951-12-19,111.8
1951-12-20,113.0
1951-12-21,123.2
1951-12-22,
1951-12-23,125.0
1951-12-24,117.2
1951-12-25,
1951-12-26,110.8
1951-12-27,103.4
1951-12-28,105.0
1951-12-29,103.0
1951-12-30,
1951-12-31,101.4
1952-01-01,
1952-01-02,92.0
1952-01-03,86.3
1952-01-04,85.0
1952-01-05,
1952-01-06,
1952-01-07,86.6
1952-01-08,93.2
1952-01-09,100.7
1952-01-10,106.4
1952-01-11,108.4
1952-01-12,
1952-01-13,
1952-01-14,108.5
1952-01-15,104.6
1952-01-16,93.9
1952-01-17,96.0
1952-01-18,87.7
1952-01-19,
1952-01-20,
1952-01-21,90.9
1952-01-22,85.6
1952-01-23,104.5
1952-01-24,87.1
1952-01-25,85.1
1952-01-26,
1952-01-27,
1952-01-28,83.6
1952-01-29,83.1
1952-01-30,82.3
1952-01-31,80.0
1952-02-01,81.3
1952-02-02,
1952-02-03,
1952-02-04,80.5
1952-02-05,87.2
1952-02-06,85.2
1952-02-07,86.9
1952-02-08,85.9
1952-02-09,
1952-02-10,
1952-02-11,88.1
1952-02-12,86.2
1952-02-13,92.9
1952-02-14,94.2
1952-02-15,
1952-02-16,99.3
1952-02-17,
1952-02-18,101.5
1952-02-19,94.4
1952-02-20,87.5
1952-02-21,84.9
1952-02-22,77.9
1952-02-23,
1952-02-24,79.1
1952-02-25,78.0
1952-02-26,71.0
1952-02-27,70.3
1952-02-28,69.8
1952-02-29,68.2
1952-03-01,
1952-03-02,
1952-03-03,70.4
1952-03-04,69.9
1952-03-05,74.1
1952-03-06,74.7
1952-03-07,73.8
1952-03-08,
1952-03-09,
1952-03-10,81.0
1952-03-11,79.3
1952-03-12,81.9
1952-03-13,85.5
1952-03-14,83.6
1952-03-15,
1952-03-16,
1952-03-17,79.5
1952-03-18,78.0
1952-03-19,75.8
1952-03-20,75.8
1952-03-21,76.4
1952-03-22,
1952-03-23,
1952-03-24,73.0
1952-03-25,75.3
1952-03-26,74.5
1952-03-27,80.3
1952-03-28,85.5
1952-03-29,
1952-03-30,
1952-03-31,84.2
1952-04-01,86.2
1952-04-02,85.1
1952-04-03,82.6
1952-04-04,89.0
1952-04-05,
1952-04-06,
1952-04-07,83.6
1952-04-08,86.2
1952-04-09,89.2
1952-04-10,80.8
1952-04-11,
1952-04-12,88.6
1952-04-13,
1952-04-14,
1952-04-15,78.9
1952-04-16,75.5
1952-04-17,76.0
1952-04-18,78.7
1952-04-19,
1952-04-20,
1952-04-21,90.2
1952-04-22,91.1
1952-04-23,86.5
1952-04-24,88.3
1952-04-25,84.4
1952-04-26,
1952-04-27,
1952-04-28,84.6
1952-04-29,85.6
1952-04-30,83.8
1952-05-01,85.5
1952-05-02,80.8
1952-05-03,
1952-05-04,
1952-05-05,87.0
1952-05-06,89.9
1952-05-07,91.8
1952-05-08,90.5
1952-05-09,86.7
1952-05-10,81.2
1952-05-11,72.1
1952-05-12,72.2
1952-05-13,74.8
1952-05-14,76.6
1952-05-15,76.1
1952-05-16,77.9
1952-05-17,77.9
1952-05-18,78.8
1952-05-19,79.7
1952-05-20,80.1
1952-05-21,75.8
1952-05-22,82.4
1952-05-23,83.8
1952-05-24,80.8
1952-05-25,
1952-05-26,86.4
1952-05-27,89.0
1952-05-28,94.2
1952-05-29,90.7
1952-05-30,86.1
1952-05-31,85.3
1952-06-01,
1952-06-02,78.3
1952-06-03,77.9
1952-06-04,76.1
1952-06-05,74.4
1952-06-06,73.9
1952-06-07,74.8
1952-06-08,74.0
1952-06-09,75.3
1952-06-10,77.2
1952-06-11,74.9
1952-06-12,76.2
1952-06-13,77.7
1952-06-14,79.0
1952-06-15,82.8
1952-06-16,83.8
1952-06-17,86.7
1952-06-18,88.5
1952-06-19,89.4
1952-06-20,90.2
1952-06-21,93.9
1952-06-22,94.3
1952-06-23,103.0
1952-06-24,99.8
1952-06-25,101.2
1952-06-26,101.7
1952-06-27,110.0
1952-06-28,107.0
1952-06-29,110.4
1952-06-30,105.4
1952-07-01,100.4
1952-07-02,95.9
1952-07-03,96.4
1952-07-04,90.7
1952-07-05,86.8
1952-07-06,81.2
1952-07-07,80.4
1952-07-08,86.0
1952-07-09,90.7
1952-07-10,95.9
1952-07-11,103.4
1952-07-12,108.2
1952-07-13,109.5
1952-07-14,108.6
1952-07-15,106.8
1952-07-16,105.5
1952-07-17,103.8
1952-07-18,95.9
1952-07-19,92.8
1952-07-20,88.5
1952-07-21,82.7
1952-07-22,83.2
1952-07-23,78.0
1952-07-24,78.0
1952-07-25,78.4
1952-07-26,78.4
1952-07-27,81.5
1952-07-28,84.0
1952-07-29,80.9
1952-07-30,89.5
1952-07-31,100.4
1952-08-01,90.2
1952-08-02,86.3
1952-08-03,89.8
1952-08-04,89.7
1952-08-05,87.1
1952-08-06,88.0
1952-08-07,94.4
1952-08-08,94.4
1952-08-09,93.6
1952-08-10,
1952-08-11,87.0
1952-08-12,87.4
1952-08-13,89.0
1952-08-14,89.5
1952-08-15,93.0
1952-08-16,
1952-08-17,88.5
1952-08-18,90.2
1952-08-19,87.7
1952-08-20,88.1
1952-08-21,92.2
1952-08-22,92.2
1952-08-23,99.1
1952-08-24,102.9
1952-08-25,104.8
1952-08-26,115.8
1952-08-27,114.5
1952-08-28,123.0
1952-08-29,121.7
1952-08-30,
1952-08-31,
1952-09-01,
1952-09-02,
1952-09-03,105.0
1952-09-04,99.6
1952-09-05,93.2
1952-09-06,86.7
1952-09-07,83.7
1952-09-08,81.9
1952-09-09,79.3
1952-09-10,76.0
1952-09-11,76.3
1952-09-12,79.2
1952-09-13,75.0
1952-09-14,72.3
1952-09-15,72.8
1952-09-16,78.8
1952-09-17,78.3
1952-09-18,77.3
1952-09-19,83.2
1952-09-20,80.1
1952-09-21,83.2
1952-09-22,86.4
1952-09-23,84.8
1952-09-24,84.3
1952-09-25,85.5
1952-09-26,82.9
1952-09-27,
1952-09-28,
1952-09-29,79.4
1952-09-30,75.6
1952-10-01,76.8
1952-10-02,76.7
1952-10-03,80.0
1952-10-04,87.7
1952-10-05,83.0
1952-10-06,85.4
1952-10-07,85.4
1952-10-08,83.7
1952-10-09,81.5
1952-10-10,79.8
1952-10-11,
1952-10-12,82.3
1952-10-13,79.3
1952-10-14,76.7
1952-10-15,75.9
1952-10-16,77.1
1952-10-17,74.1
1952-10-18,74.0
1952-10-19,78.2
1952-10-20,78.6
1952-10-21,84.9
1952-10-22,90.0
1952-10-23,90.8
1952-10-24,91.2
1952-10-25,
1952-10-26,88.1
1952-10-27,85.9
1952-10-28,87.1
1952-10-29,85.4
1952-10-30,84.1
1952-10-31,80.7
1952-11-01,75.1
1952-11-02,
1952-11-03,70.8
1952-11-04,70.3
1952-11-05,74.9
1952-11-06,71.6
1952-11-07,71.9
1952-11-08,
1952-11-09,73.5
1952-11-10,71.8
1952-11-11,73.5
1952-11-12,75.0
1952-11-13,75.9
1952-11-14,76.3
1952-11-15,
1952-11-16,
1952-11-17,86.8
1952-11-18,90.9
1952-11-19,108.3
1952-11-20,94.5
1952-11-21,97.5
1952-11-22,89.9
1952-11-23,90.8
1952-11-24,90.2
1952-11-25,93.2
1952-11-26,83.7
1952-11-27,74.7
1952-11-28,75.2
1952-11-29,
1952-11-30,
1952-12-01,74.8
1952-12-02,
1952-12-03,73.9
1952-12-04,71.4
1952-12-05,72.7
1952-12-06,
1952-12-07,
1952-12-08,81.3
1952-12-09,85.1
1952-12-10,87.9
1952-12-11,92.9
1952-12-12,89.5
1952-12-13,
1952-12-14,
1952-12-15,99.6
1952-12-16,98.3
1952-12-17,100.8
1952-12-18,99.0
1952-12-19,
1952-12-20,
1952-12-21,
1952-12-22,80.3
1952-12-23,82.4
1952-12-24,80.0
1952-12-25,
1952-12-26,74.9
1952-12-27,
1952-12-28,
1952-12-29,67.9
1952-12-30,67.8
1952-12-31,79.3
1953-01-01,
1953-01-02,71.8
1953-01-03,
1953-01-04,
1953-01-05,77.8
1953-01-06,90.7
1953-01-07,86.2
1953-01-08,95.2
1953-01-09,94.0
1953-01-10,
1953-01-11,
1953-01-12,98.1
1953-01-13,96.5
1953-01-14,99.8
1953-01-15,84.0
1953-01-16,87.3
1953-01-17,
1953-01-18,
1953-01-19,76.2
1953-01-20,73.3
1953-01-21,72.4
1953-01-22,71.6
1953-01-23,71.1
1953-01-24,
1953-01-25,69.5
1953-01-26,70.7
1953-01-27,70.7
1953-01-28,71.2
1953-01-29,69.9
1953-01-30,72.4
1953-01-31,
1953-02-01,
1953-02-02,75.0
1953-02-03,76.2
1953-02-04,78.1
1953-02-05,77.2
1953-02-06,76.4
1953-02-07,
1953-02-08,
1953-02-09,74.3
1953-02-10,75.6
1953-02-11,75.6
1953-02-12,72.7
1953-02-13,72.9
1953-02-14,
1953-02-15,
1953-02-16,72.0
1953-02-17,68.1
1953-02-18,65.4
1953-02-19,65.1
1953-02-20,64.7
1953-02-21,
1953-02-22,
1953-02-23,66.3
1953-02-24,61.8
1953-02-25,68.0
1953-02-26,67.7
1953-02-27,67.2
1953-02-28,
1953-03-01,
1953-03-02,71.6
1953-03-03,70.3
1953-03-04,
1953-03-05,72.4
1953-03-06,71.7
1953-03-07,
1953-03-08,
1953-03-09,67.5
1953-03-10,69.2
1953-03-11,67.1
1953-03-12,64.3
1953-03-13,68.1
1953-03-14,
1953-03-15,
1953-03-16,64.4
1953-03-17,68.2
1953-03-18,66.1
1953-03-19,
1953-03-20,70.1
1953-03-21,
1953-03-22,
1953-03-23,65.1
1953-03-24,
1953-03-25,74.4
1953-03-26,68.6
1953-03-27,67.3
1953-03-28,
1953-03-29,
1953-03-30,78.4
1953-03-31,79.1
1953-04-01,85.5
1953-04-02,85.9
1953-04-03,89.8
1953-04-04,86.4
1953-04-05,
1953-04-06,79.4
1953-04-07,79.0
1953-04-08,87.2
1953-04-09,80.4
1953-04-10,
1953-04-11,
1953-04-12,
1953-04-13,70.8
1953-04-14,67.4
1953-04-15,68.7
1953-04-16,66.5
1953-04-17,67.0
1953-04-18,
1953-04-19,
1953-04-20,67.1
1953-04-21,71.3
1953-04-22,76.3
1953-04-23,77.9
1953-04-24,87.8
1953-04-25,
1953-04-26,90.5
1953-04-27,97.3
1953-04-28,102.1
1953-04-29,95.0
1953-04-30,96.2
1953-05-01,85.1
1953-05-02,
1953-05-03,
1953-05-04,82.2
1953-05-05,78.0
1953-05-06,77.7
1953-05-07,72.1
1953-05-08,73.5
1953-05-09,
1953-05-10,
1953-05-11,67.9
1953-05-12,68.7
1953-05-13,69.2
1953-05-14,69.3
1953-05-15,68.3
1953-05-16,
1953-05-17,73.2
1953-05-18,
1953-05-19,74.5
1953-05-20,74.5
1953-05-21,75.5
1953-05-22,75.1
1953-05-23,
1953-05-24,75.6
1953-05-25,76.9
1953-05-26,71.7
1953-05-27,72.2
1953-05-28,74.3
1953-05-29,74.8
1953-05-30,
1953-05-31,73.6
1953-06-01,74.4
1953-06-02,
1953-06-03,77.3
1953-06-04,79.1
1953-06-05,74.4
1953-06-06,
1953-06-07,75.2
1953-06-08,74.4
1953-06-09,73.7
1953-06-10,72.2
1953-06-11,74.5
1953-06-12,69.7
1953-06-13,
1953-06-14,76.3
1953-06-15,75.5
1953-06-16,89.4
1953-06-17,78.1
1953-06-18,76.4
1953-06-19,76.4
1953-06-20,
1953-06-21,75.6
1953-06-22,74.7
1953-06-23,75.1
1953-06-24,74.1
1953-06-25,74.1
1953-06-26,73.9
1953-06-27,
1953-06-28,72.5
1953-06-29,73.0
1953-06-30,71.2
1953-07-01,69.0
1953-07-02,69.3
1953-07-03,71.6
1953-07-04,
1953-07-05,70.3
1953-07-06,70.7
1953-07-07,71.1
1953-07-08,72.0
1953-07-09,76.0
1953-07-10,75.0
1953-07-11,76.8
1953-07-12,76.7
1953-07-13,75.9
1953-07-14,75.9
1953-07-15,77.6
1953-07-16,75.4
1953-07-17,75.1
1953-07-18,75.5
1953-07-19,72.9
1953-07-20,67.6
1953-07-21,71.9
1953-07-22,73.2
1953-07-23,71.5
1953-07-24,70.1
1953-07-25,
1953-07-26,67.6
1953-07-27,67.9
1953-07-28,68.4
1953-07-29,67.9
1953-07-30,67.9
1953-07-31,69.5
1953-08-01,
1953-08-02,66.8
1953-08-03,69.4
1953-08-04,72.0
1953-08-05,73.1
1953-08-06,72.7
1953-08-07,73.7
1953-08-08,
1953-08-09,
1953-08-10,83.0
1953-08-11,91.8
1953-08-12,89.7
1953-08-13,91.3
1953-08-14,90.8
1953-08-15,91.3
1953-08-16,86.4
1953-08-17,84.2
1953-08-18,77.7
1953-08-19,78.1
1953-08-20,77.2
1953-08-21,77.6
1953-08-22,
1953-08-23,71.1
1953-08-24,72.0
1953-08-25,68.0
1953-08-26,68.0
1953-08-27,69.7
1953-08-28,68.8
1953-08-29,
1953-08-30,
1953-08-31,69.5
1953-09-01,70.5
1953-09-02,69.7
1953-09-03,69.2
1953-09-04,69.7
1953-09-05,
1953-09-06,73.5
1953-09-07,74.7
1953-09-08,75.4
1953-09-09,74.5
1953-09-10,79.3
1953-09-11,77.5
1953-09-12,
1953-09-13,77.5
1953-09-14,80.4
1953-09-15,80.8
1953-09-16,80.4
1953-09-17,78.6
1953-09-18,78.5
1953-09-19,74.7
1953-09-20,72.0
1953-09-21,75.5
1953-09-22,75.0
1953-09-23,73.3
1953-09-24,75.8
1953-09-25,75.3
1953-09-26,
1953-09-27,
1953-09-28,72.3
1953-09-29,71.8
1953-09-30,76.1
1953-10-01,71.8
1953-10-02,69.6
1953-10-03,
1953-10-04,66.1
1953-10-05,68.6
1953-10-06,73.6
1953-10-07,72.6
1953-10-08,70.6
1953-10-09,70.2
1953-10-10,
1953-10-11,70.9
1953-10-12,71.8
1953-10-13,71.2
1953-10-14,78.0
1953-10-15,76.7
1953-10-16,74.7
1953-10-17,71.8
1953-10-18,70.4
1953-10-19,71.2
1953-10-20,70.3
1953-10-21,70.3
1953-10-22,72.0
1953-10-23,72.4
1953-10-24,
1953-10-25,68.9
1953-10-26,70.9
1953-10-27,71.7
1953-10-28,69.2
1953-10-29,70.7
1953-10-30,72.4
1953-10-31,
1953-11-01,
1953-11-02,72.5
1953-11-03,70.4
1953-11-04,71.1
1953-11-05,69.9
1953-11-06,71.6
1953-11-07,
1953-11-08,70.3
1953-11-09,69.9
1953-11-10,68.5
1953-11-11,68.5
1953-11-12,67.6
1953-11-13,68.4
1953-11-14,67.2
1953-11-15,68.9
1953-11-16,68.5
1953-11-17,69.2
1953-11-18,70.1
1953-11-19,70.1
1953-11-20,69.7
1953-11-21,
1953-11-22,73.8
1953-11-23,70.1
1953-11-24,70.8
1953-11-25,67.8
1953-11-26,71.6
1953-11-27,70.2
1953-11-28,69.0
1953-11-29,
1953-11-30,68.8
1953-12-01,66.5
1953-12-02,69.1
1953-12-03,68.5
1953-12-04,68.5
1953-12-05,
1953-12-06,69.8
1953-12-07,70.5
1953-12-08,70.2
1953-12-09,69.4
1953-12-10,67.7
1953-12-11,67.7
1953-12-12,
1953-12-13,
1953-12-14,66.4
1953-12-15,67.2
1953-12-16,68.3
1953-12-17,66.3
1953-12-18,67.9
1953-12-19,
1953-12-20,
1953-12-21,68.4
1953-12-22,70.5
1953-12-23,67.5
1953-12-24,69.6
1953-12-25,
1953-12-26,70.4
1953-12-27,
1953-12-28,68.3
1953-12-29,69.5
1953-12-30,67.8
1953-12-31,
1954-01-01,
1954-01-02,67.4
1954-01-03,
1954-01-04,65.9
1954-01-05,66.2
1954-01-06,63.1
1954-01-07,66.3
1954-01-08,65.8
1954-01-09,
1954-01-10,
1954-01-11,69.9
1954-01-12,68.1
1954-01-13,65.0
1954-01-14,66.3
1954-01-15,68.2
1954-01-16,
1954-01-17,64.7
1954-01-18,66.6
1954-01-19,68.1
1954-01-20,65.4
1954-01-21,68.8
1954-01-22,66.1
1954-01-23,
1954-01-24,
1954-01-25,65.0
1954-01-26,66.6
1954-01-27,65.6
1954-01-28,67.0
1954-01-29,65.7
1954-01-30,
1954-01-31,
1954-02-01,68.5
1954-02-02,67.3
1954-02-03,65.7
1954-02-04,68.8
1954-02-05,67.6
1954-02-06,
1954-02-07,
1954-02-08,66.5
1954-02-09,
1954-02-10,67.6
1954-02-11,67.4
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,68.2
1954-02-16,66.6
1954-02-17,
1954-02-18,67.0
1954-02-19,65.6
1954-02-20,
1954-02-21,
1954-02-22,65.6
1954-02-23,68.0
1954-02-24,66.7
1954-02-25,68.4
1954-02-26,69.1
1954-02-27,
1954-02-28,69.0
1954-03-01,69.4
1954-03-02,68.6
1954-03-03,68.9
1954-03-04,68.7
1954-03-05,68.5
1954-03-06,
1954-03-07,
1954-03-08,69.2
1954-03-09,69.2
1954-03-10,69.5
1954-03-11,69.3
1954-03-12,69.4
1954-03-13,
1954-03-14,
1954-03-15,82.7
1954-03-16,79.5
1954-03-17,78.6
1954-03-18,76.7
1954-03-19,77.3
1954-03-20,70.9
1954-03-21,72.1
1954-03-22,70.4
1954-03-23,68.4
1954-03-24,69.5
1954-03-25,69.2
1954-03-26,64.4
1954-03-27,
1954-03-28,68.7
1954-03-29,
1954-03-30,
1954-03-31,67.4
1954-04-01,69.2
1954-04-02,63.5
1954-04-03,
1954-04-04,
1954-04-05,67.6
1954-04-06,67.7
1954-04-07,69.4
1954-04-08,71.8
1954-04-09,70.0
1954-04-10,70.7
1954-04-11,68.6
1954-04-12,71.5
1954-04-13,71.7
1954-04-14,69.7
1954-04-15,71.2
1954-04-16,
1954-04-17,70.3
1954-04-18,69.8
1954-04-19,69.4
1954-04-20,68.1
1954-04-21,71.0
1954-04-22,69.9
1954-04-23,67.8
1954-04-24,68.5
1954-04-25,69.1
1954-04-26,69.1
1954-04-27,68.7
1954-04-28,67.5
1954-04-29,68.0
1954-04-30,68.4
1954-05-01,
1954-05-02,69.7
1954-05-03,69.0
1954-05-04,70.4
1954-05-05,70.3
1954-05-06,68.8
1954-05-07,69.9
1954-05-08,
1954-05-09,
1954-05-10,70.3
1954-05-11,70.0
1954-05-12,69.5
1954-05-13,69.5
1954-05-14,69.5
1954-05-15,68.0
1954-05-16,
1954-05-17,69.9
1954-05-18,69.4
1954-05-19,
1954-05-20,67.8
1954-05-21,69.2
1954-05-22,69.7
1954-05-23,67.9
1954-05-24,69.7
1954-05-25,70.3
1954-05-26,70.0
1954-05-27,70.9
1954-05-28,67.8
1954-05-29,
1954-05-30,69.4
1954-05-31,70.5
1954-06-01,66.7
1954-06-02,68.3
1954-06-03,69.0
1954-06-04,69.0
1954-06-05,70.5
1954-06-06,68.8
1954-06-07,69.6
1954-06-08,69.5
1954-06-09,71.4
1954-06-10,71.2
1954-06-11,70.2
1954-06-12,68.5
1954-06-13,68.6
1954-06-14,70.6
1954-06-15,70.1
1954-06-16,70.9
1954-06-17,69.5
1954-06-18,70.3
1954-06-19,69.5
1954-06-20,66.6
